Tick,Step,DateTime,X,Y,ID
259,259,2023-10-20T19:36:53.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
259,259,2023-10-20T19:36:53.9059220+02:00,31,68,7a49bd4f-bf20-4c9b-8065-ecd8054bd45a
259,259,2023-10-20T19:36:53.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
259,259,2023-10-20T19:36:53.9059220+02:00,31,67,01e19d2d-e3d2-4369-b175-a06ef2907acc
259,259,2023-10-20T19:36:53.9059220+02:00,29,66,584f2452-81a4-40dc-b195-13105f5ea8bc
259,259,2023-10-20T19:36:53.9059220+02:00,30,70,e23f03b4-ed0a-4806-871d-c00961f42087
260,260,2023-10-20T19:36:54.9059220+02:00,29,68,3d841424-5f59-41a0-b681-a0b5d98ee920
260,260,2023-10-20T19:36:54.9059220+02:00,27,64,4181de74-f1ae-4707-8f12-3d09b3931b0a
260,260,2023-10-20T19:36:54.9059220+02:00,27,66,95e463a6-0573-4f82-af0a-86f04d4afe05
260,260,2023-10-20T19:36:54.9059220+02:00,31,70,df6f1610-c36c-412a-a58b-b244b9648221
260,260,2023-10-20T19:36:54.9059220+02:00,30,66,eda3f1f2-b1ab-4253-af29-7cd754435095
260,260,2023-10-20T19:36:54.9059220+02:00,28,67,1fbf3536-f9e0-41f4-94a5-779dcdc7c85b
260,260,2023-10-20T19:36:54.9059220+02:00,28,65,aa7414ba-3cee-45b0-9b71-a0e224d43254
260,260,2023-10-20T19:36:54.9059220+02:00,27,66,53174250-9c37-4feb-a339-babc4c1c3717
260,260,2023-10-20T19:36:54.9059220+02:00,30,70,b587aa02-2fba-4f39-9b41-ebaa77e21153
260,260,2023-10-20T19:36:54.9059220+02:00,29,66,4304a43c-e2cd-4c55-9426-e32655703e3d
260,260,2023-10-20T19:36:54.9059220+02:00,28,67,9508ce4b-7a9b-4e4d-a081-2a1e6d7da75c
260,260,2023-10-20T19:36:54.9059220+02:00,30,67,54402d41-4d56-44a8-ab25-363899ff39bf
260,260,2023-10-20T19:36:54.9059220+02:00,31,68,b395c022-d578-4eb4-8f89-bdfd10160c2e
260,260,2023-10-20T19:36:54.9059220+02:00,30,67,8bca58ea-60f4-41cc-8c52-e5d707e56844
260,260,2023-10-20T19:36:54.9059220+02:00,30,67,a0476d1f-669a-48cb-b9ab-62bbc8f02fe3
260,260,2023-10-20T19:36:54.9059220+02:00,29,65,8805134e-23b9-4dfd-982e-1322f05a48e2
260,260,2023-10-20T19:36:54.9059220+02:00,28,68,291763e5-c717-4a96-a718-437fe21ee6df
260,260,2023-10-20T19:36:54.9059220+02:00,29,67,9508fc03-10c7-4f11-9038-90df549c66de
260,260,2023-10-20T19:36:54.9059220+02:00,30,69,78c61ca6-25f7-4bc8-93df-531a5be5b560
260,260,2023-10-20T19:36:54.9059220+02:00,32,69,0cc76f42-5afd-4ca4-b66d-d55430697ad5
260,260,2023-10-20T19:36:54.9059220+02:00,32,68,9d675354-fcb8-4adc-ae10-0748325f618d
260,260,2023-10-20T19:36:54.9059220+02:00,29,68,368540f2-0e45-49ec-b221-6700ef1dfcc1
260,260,2023-10-20T19:36:54.9059220+02:00,31,71,82bc1212-7349-46da-a72f-f2ba87d7acbc
260,260,2023-10-20T19:36:54.9059220+02:00,29,64,c00e55af-3505-40e5-ab57-f1b10b094c03
260,260,2023-10-20T19:36:54.9059220+02:00,30,68,93924855-b348-4167-859d-eac5fa05962c
260,260,2023-10-20T19:36:54.9059220+02:00,31,70,af288a6d-c447-40c2-9493-619e2a9379a1
260,260,2023-10-20T19:36:54.9059220+02:00,29,69,fce60cbe-d1d2-44ac-aa71-9a2b8db27493
260,260,2023-10-20T19:36:54.9059220+02:00,26,63,5155eba1-ff93-486c-a8b5-1265f2782c28
260,260,2023-10-20T19:36:54.9059220+02:00,30,68,1a19b4cc-095e-4b4d-b24d-126906b1c561
260,260,2023-10-20T19:36:54.9059220+02:00,31,68,eebdb328-0557-4560-a899-381a4880ce1a
260,260,2023-10-20T19:36:54.9059220+02:00,30,68,2f5120cc-d431-4974-ac59-efb238cfb52d
260,260,2023-10-20T19:36:54.9059220+02:00,29,67,51a1697d-96ac-4250-a956-d72933d3a5ec
260,260,2023-10-20T19:36:54.9059220+02:00,29,67,5cfd92af-4411-4610-89cb-98ef091c9f03
260,260,2023-10-20T19:36:54.9059220+02:00,30,69,abe07acb-8ed7-498d-b582-1689874bd6c1
260,260,2023-10-20T19:36:54.9059220+02:00,31,68,7bc55a80-2edc-4b61-a3f0-cc1a5a1e1f2c
260,260,2023-10-20T19:36:54.9059220+02:00,31,65,5b2c4294-dbe1-4edb-abf2-64c01bc545dd
260,260,2023-10-20T19:36:54.9059220+02:00,29,66,1c5c0d1f-48fe-4a3c-9c33-a4afc435f890
260,260,2023-10-20T19:36:54.9059220+02:00,28,65,cd14b4e3-d1b0-4bd8-94e4-e838ffa353a6
260,260,2023-10-20T19:36:54.9059220+02:00,29,68,0590d065-bb9f-4f28-aa7e-2538b2d93c0b
260,260,2023-10-20T19:36:54.9059220+02:00,32,70,822c3f04-5cd9-4fce-9ae0-05105f5a11be
260,260,2023-10-20T19:36:54.9059220+02:00,29,68,8ac3e94e-822f-4e7e-823c-ae74cfb5fa61
260,260,2023-10-20T19:36:54.9059220+02:00,29,68,68d346b9-8361-471b-be26-f00cbfc35612
260,260,2023-10-20T19:36:54.9059220+02:00,32,70,8dafff4f-c71e-4665-96e4-c23814a838d4
260,260,2023-10-20T19:36:54.9059220+02:00,27,65,119a15d2-8e61-48d2-be05-5f128efc92d1
260,260,2023-10-20T19:36:54.9059220+02:00,30,67,517bff1f-867d-41cb-a5da-1c82f434c6a5
260,260,2023-10-20T19:36:54.9059220+02:00,26,64,98e553ae-0181-4ac3-acf5-a5fb3a7e9d64
260,260,2023-10-20T19:36:54.9059220+02:00,31,71,e659d62a-f120-44f3-afe8-4873afde227d
260,260,2023-10-20T19:36:54.9059220+02:00,30,68,b6391d3f-995f-4efe-bfff-803fc8a93249
260,260,2023-10-20T19:36:54.9059220+02:00,28,69,177262f3-305c-4eb2-b14d-b65a4c8afcdb
260,260,2023-10-20T19:36:54.9059220+02:00,32,71,56062f66-c54c-42c8-9ed1-20711248bca0
260,260,2023-10-20T19:36:54.9059220+02:00,30,72,f65e7226-9ae0-4c6f-9bab-754418db67ec
260,260,2023-10-20T19:36:54.9059220+02:00,28,67,73642cfa-1739-4f1d-a925-c1bc8473dc72
260,260,2023-10-20T19:36:54.9059220+02:00,27,68,88afdf8f-63d5-4bb9-b6b2-1a4ee62730c7
260,260,2023-10-20T19:36:54.9059220+02:00,29,67,1888a706-2763-463f-9f4a-68ecbe23e438
260,260,2023-10-20T19:36:54.9059220+02:00,27,65,4283b4eb-0bea-47ba-b5ff-737c9a57a75d
260,260,2023-10-20T19:36:54.9059220+02:00,31,67,b758b568-7094-4a51-aac0-6f4810b86bea
260,260,2023-10-20T19:36:54.9059220+02:00,29,69,9d20fbe7-a412-4f34-895e-f2c1bad02383
260,260,2023-10-20T19:36:54.9059220+02:00,26,64,30c2bee3-af94-40d1-a706-3868f809ca68
260,260,2023-10-20T19:36:54.9059220+02:00,29,68,002997c4-a011-4af9-a6ba-5de15d3a85c1
260,260,2023-10-20T19:36:54.9059220+02:00,30,69,7019c155-06b7-4a9b-b7b7-8ca34761ace5
260,260,2023-10-20T19:36:54.9059220+02:00,29,66,7885fba4-e48f-456f-bae7-68f21270fb0f
260,260,2023-10-20T19:36:54.9059220+02:00,33,66,0708f903-4686-4dc8-8c0e-b63edbbeb240
260,260,2023-10-20T19:36:54.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
260,260,2023-10-20T19:36:54.9059220+02:00,29,67,2729e372-e04f-4003-b186-e28bfaac3553
260,260,2023-10-20T19:36:54.9059220+02:00,31,67,5ffe751b-938a-472b-a76a-cc4e951ae2f3
260,260,2023-10-20T19:36:54.9059220+02:00,31,68,ff980d27-c796-4603-8523-1bc3dac9a5ed
260,260,2023-10-20T19:36:54.9059220+02:00,28,70,4f5a19cb-44a3-49ab-a84d-c383fdfba48f
260,260,2023-10-20T19:36:54.9059220+02:00,29,67,aeaa02c3-dfee-4d55-8651-2f87b7e74828
260,260,2023-10-20T19:36:54.9059220+02:00,28,65,8b41eb03-78f4-4097-a39c-3ed7f9e32406
260,260,2023-10-20T19:36:54.9059220+02:00,32,69,0e8a88ec-4835-4f4b-8474-9312701e43ed
260,260,2023-10-20T19:36:54.9059220+02:00,32,67,601cee1e-e4da-4263-845a-4ac671c7823c
260,260,2023-10-20T19:36:54.9059220+02:00,29,69,d67f2629-aa0d-456f-8468-38ee4e24222e
260,260,2023-10-20T19:36:54.9059220+02:00,30,66,ae80e4f9-af36-426f-8195-865a3fe4a99c
260,260,2023-10-20T19:36:54.9059220+02:00,29,69,df7d3d52-4462-46ab-bcb0-fd99a86ef1e3
260,260,2023-10-20T19:36:54.9059220+02:00,30,67,46669fd2-d8ba-42d5-9466-0071d83b6c23
260,260,2023-10-20T19:36:54.9059220+02:00,32,69,591a38f5-63fa-4c89-8501-9767573ddba9
260,260,2023-10-20T19:36:54.9059220+02:00,29,68,c941a0f6-b4d9-45e2-9f5c-56250cda0c36
260,260,2023-10-20T19:36:54.9059220+02:00,30,68,627c4726-1b01-4590-af0d-9dea6416e7b5
260,260,2023-10-20T19:36:54.9059220+02:00,27,64,77e68193-b484-493e-ae0c-2595f5f9d2e9
260,260,2023-10-20T19:36:54.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
260,260,2023-10-20T19:36:54.9059220+02:00,29,70,016fe283-facb-4064-bce0-9ff3b5a6eb57
260,260,2023-10-20T19:36:54.9059220+02:00,29,68,d1e7f987-75f5-4af1-bc22-c87cec618071
260,260,2023-10-20T19:36:54.9059220+02:00,29,67,7ba62a24-cd2c-472a-847d-d0847544a95b
260,260,2023-10-20T19:36:54.9059220+02:00,30,68,eb9b672c-eb00-41d3-abca-9f7e12ca98fb
260,260,2023-10-20T19:36:54.9059220+02:00,31,67,44bf2e34-4057-4d64-92a1-e809e85ad65a
260,260,2023-10-20T19:36:54.9059220+02:00,31,69,e5eee421-0ee9-4843-b567-803b92aa6d10
260,260,2023-10-20T19:36:54.9059220+02:00,28,67,51a1804a-b3c8-4f29-b690-5004d5b2afd1
260,260,2023-10-20T19:36:54.9059220+02:00,31,68,aca8040b-300c-44e0-ad6a-a713c782eea5
260,260,2023-10-20T19:36:54.9059220+02:00,30,68,87ecd630-4133-4d4b-a17b-caf4a4a5c8bf
260,260,2023-10-20T19:36:54.9059220+02:00,30,68,efbd73ca-c72e-4ebb-9214-5b3fb1e125ee
260,260,2023-10-20T19:36:54.9059220+02:00,28,68,2ff0bfd9-40a0-4b45-9df3-0df9f7decbe4
260,260,2023-10-20T19:36:54.9059220+02:00,28,66,d2218d01-819e-409d-a948-4c7eeef3a922
260,260,2023-10-20T19:36:54.9059220+02:00,29,69,db5f2194-f8b1-4867-9f36-ac51680a14be
260,260,2023-10-20T19:36:54.9059220+02:00,29,66,32a6bf1e-6420-42fb-bca8-b883f30f9e22
260,260,2023-10-20T19:36:54.9059220+02:00,29,68,47f5fbaf-7d46-41a7-954a-e057d9e3ee30
260,260,2023-10-20T19:36:54.9059220+02:00,30,67,08d2a495-823b-4e41-8460-2da60b89390b
260,260,2023-10-20T19:36:54.9059220+02:00,29,66,0ca0907c-446a-4dd8-b1df-227505fd51ff
260,260,2023-10-20T19:36:54.9059220+02:00,29,68,9769cf02-ea2f-4926-9046-5ea468e2027a
260,260,2023-10-20T19:36:54.9059220+02:00,31,68,6a3c4f99-53d2-4707-966e-dce25121bf92
260,260,2023-10-20T19:36:54.9059220+02:00,29,69,c405e4fa-eaa0-4079-8bf3-abcd26a69334
260,260,2023-10-20T19:36:54.9059220+02:00,28,67,98d527bd-dd0b-40d8-9663-8b6eda0f3172
260,260,2023-10-20T19:36:54.9059220+02:00,31,72,050a2e32-aa3c-4658-b6f2-2c0047e6b5a5
260,260,2023-10-20T19:36:54.9059220+02:00,27,64,4844e7e2-93d4-4266-b6f4-468c9d22441f
260,260,2023-10-20T19:36:54.9059220+02:00,30,67,6050cefd-4396-4cc1-83b7-70bebdaf4811
260,260,2023-10-20T19:36:54.9059220+02:00,27,67,afa4a835-7023-4b46-a7e4-2fc3f83c0161
260,260,2023-10-20T19:36:54.9059220+02:00,30,71,f40c1546-6d3a-47ed-bd89-ab73bc8c61a2
260,260,2023-10-20T19:36:54.9059220+02:00,29,67,af3d89a6-e9c4-4d20-a8ee-ed9d3e3e39f9
260,260,2023-10-20T19:36:54.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
260,260,2023-10-20T19:36:54.9059220+02:00,29,66,e71b8e7e-95b1-4490-91de-0af2d488097f
260,260,2023-10-20T19:36:54.9059220+02:00,28,68,d7651b1a-b4cf-457d-8e90-7e475efcc098
260,260,2023-10-20T19:36:54.9059220+02:00,28,69,9c618eac-3b51-4889-87b1-649b6186225c
260,260,2023-10-20T19:36:54.9059220+02:00,29,67,2a8f1da6-6969-4b11-8a71-f43642fb3d31
260,260,2023-10-20T19:36:54.9059220+02:00,30,67,a16533d4-36f7-4a44-a0b4-9bc00ba71f07
260,260,2023-10-20T19:36:54.9059220+02:00,31,69,b6c6b774-545a-4a8d-80b2-eaf19cf2e326
260,260,2023-10-20T19:36:54.9059220+02:00,30,66,f47866b9-f0b3-4cf8-95cd-ec84c030e574
260,260,2023-10-20T19:36:54.9059220+02:00,28,63,c5f95c4e-32d4-44b8-878d-411e81029b97
260,260,2023-10-20T19:36:54.9059220+02:00,29,67,60daa302-b232-481f-bb07-dc130abfd003
260,260,2023-10-20T19:36:54.9059220+02:00,30,67,dab7cc26-bce5-44a2-9a76-e5c5d4326009
260,260,2023-10-20T19:36:54.9059220+02:00,28,66,de2512d4-3f97-4221-95ec-6968b7ce78bb
260,260,2023-10-20T19:36:54.9059220+02:00,29,67,0015557d-36e9-46d4-a30d-d40d700b65bb
260,260,2023-10-20T19:36:54.9059220+02:00,30,67,38838788-271d-4efc-9fac-56d52e9e2084
260,260,2023-10-20T19:36:54.9059220+02:00,32,68,ee96ae8e-7b67-47e0-8db2-149c477369b1
260,260,2023-10-20T19:36:54.9059220+02:00,33,70,ccc1b1ad-af75-4e46-b4cf-598750d0fe42
260,260,2023-10-20T19:36:54.9059220+02:00,27,63,8f538ba7-d36a-4c47-84f7-9d30eb84239c
260,260,2023-10-20T19:36:54.9059220+02:00,30,71,52445ffe-1b75-4379-8395-055c9c87acac
260,260,2023-10-20T19:36:54.9059220+02:00,28,69,0d514028-8e02-48d2-bcaa-53f222d05cdd
260,260,2023-10-20T19:36:54.9059220+02:00,31,68,0eccaace-b312-4193-b04e-d280717dfa89
260,260,2023-10-20T19:36:54.9059220+02:00,30,68,d9f45709-aa75-416b-9c64-4381b079dbc3
260,260,2023-10-20T19:36:54.9059220+02:00,30,68,e1c41ebc-3178-4270-924c-545c785e9cbc
260,260,2023-10-20T19:36:54.9059220+02:00,31,71,934ea38f-e6c0-4aea-98a0-6c1405bd4f97
260,260,2023-10-20T19:36:54.9059220+02:00,28,69,b9428ed9-8214-439e-86b1-fc6be9013aa1
260,260,2023-10-20T19:36:54.9059220+02:00,29,68,8886bc15-e9f4-4398-81a6-d4fa06afaea6
260,260,2023-10-20T19:36:54.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
260,260,2023-10-20T19:36:54.9059220+02:00,31,68,7a49bd4f-bf20-4c9b-8065-ecd8054bd45a
260,260,2023-10-20T19:36:54.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
260,260,2023-10-20T19:36:54.9059220+02:00,31,67,01e19d2d-e3d2-4369-b175-a06ef2907acc
260,260,2023-10-20T19:36:54.9059220+02:00,29,66,584f2452-81a4-40dc-b195-13105f5ea8bc
260,260,2023-10-20T19:36:54.9059220+02:00,30,70,e23f03b4-ed0a-4806-871d-c00961f42087
261,261,2023-10-20T19:36:55.9059220+02:00,29,68,3d841424-5f59-41a0-b681-a0b5d98ee920
261,261,2023-10-20T19:36:55.9059220+02:00,27,64,4181de74-f1ae-4707-8f12-3d09b3931b0a
261,261,2023-10-20T19:36:55.9059220+02:00,27,66,95e463a6-0573-4f82-af0a-86f04d4afe05
261,261,2023-10-20T19:36:55.9059220+02:00,31,70,df6f1610-c36c-412a-a58b-b244b9648221
261,261,2023-10-20T19:36:55.9059220+02:00,30,66,eda3f1f2-b1ab-4253-af29-7cd754435095
261,261,2023-10-20T19:36:55.9059220+02:00,28,67,1fbf3536-f9e0-41f4-94a5-779dcdc7c85b
261,261,2023-10-20T19:36:55.9059220+02:00,28,65,aa7414ba-3cee-45b0-9b71-a0e224d43254
261,261,2023-10-20T19:36:55.9059220+02:00,27,66,53174250-9c37-4feb-a339-babc4c1c3717
261,261,2023-10-20T19:36:55.9059220+02:00,30,70,b587aa02-2fba-4f39-9b41-ebaa77e21153
261,261,2023-10-20T19:36:55.9059220+02:00,29,66,4304a43c-e2cd-4c55-9426-e32655703e3d
261,261,2023-10-20T19:36:55.9059220+02:00,28,67,9508ce4b-7a9b-4e4d-a081-2a1e6d7da75c
261,261,2023-10-20T19:36:55.9059220+02:00,30,67,54402d41-4d56-44a8-ab25-363899ff39bf
261,261,2023-10-20T19:36:55.9059220+02:00,31,68,b395c022-d578-4eb4-8f89-bdfd10160c2e
261,261,2023-10-20T19:36:55.9059220+02:00,30,67,8bca58ea-60f4-41cc-8c52-e5d707e56844
261,261,2023-10-20T19:36:55.9059220+02:00,30,67,a0476d1f-669a-48cb-b9ab-62bbc8f02fe3
261,261,2023-10-20T19:36:55.9059220+02:00,29,65,8805134e-23b9-4dfd-982e-1322f05a48e2
261,261,2023-10-20T19:36:55.9059220+02:00,28,68,291763e5-c717-4a96-a718-437fe21ee6df
261,261,2023-10-20T19:36:55.9059220+02:00,29,67,9508fc03-10c7-4f11-9038-90df549c66de
261,261,2023-10-20T19:36:55.9059220+02:00,30,69,78c61ca6-25f7-4bc8-93df-531a5be5b560
261,261,2023-10-20T19:36:55.9059220+02:00,32,69,0cc76f42-5afd-4ca4-b66d-d55430697ad5
261,261,2023-10-20T19:36:55.9059220+02:00,32,68,9d675354-fcb8-4adc-ae10-0748325f618d
261,261,2023-10-20T19:36:55.9059220+02:00,29,68,368540f2-0e45-49ec-b221-6700ef1dfcc1
261,261,2023-10-20T19:36:55.9059220+02:00,31,71,82bc1212-7349-46da-a72f-f2ba87d7acbc
261,261,2023-10-20T19:36:55.9059220+02:00,29,64,c00e55af-3505-40e5-ab57-f1b10b094c03
261,261,2023-10-20T19:36:55.9059220+02:00,30,68,93924855-b348-4167-859d-eac5fa05962c
261,261,2023-10-20T19:36:55.9059220+02:00,31,70,af288a6d-c447-40c2-9493-619e2a9379a1
261,261,2023-10-20T19:36:55.9059220+02:00,29,69,fce60cbe-d1d2-44ac-aa71-9a2b8db27493
261,261,2023-10-20T19:36:55.9059220+02:00,26,63,5155eba1-ff93-486c-a8b5-1265f2782c28
261,261,2023-10-20T19:36:55.9059220+02:00,30,68,1a19b4cc-095e-4b4d-b24d-126906b1c561
261,261,2023-10-20T19:36:55.9059220+02:00,31,68,eebdb328-0557-4560-a899-381a4880ce1a
261,261,2023-10-20T19:36:55.9059220+02:00,30,68,2f5120cc-d431-4974-ac59-efb238cfb52d
261,261,2023-10-20T19:36:55.9059220+02:00,29,67,51a1697d-96ac-4250-a956-d72933d3a5ec
261,261,2023-10-20T19:36:55.9059220+02:00,29,67,5cfd92af-4411-4610-89cb-98ef091c9f03
261,261,2023-10-20T19:36:55.9059220+02:00,30,69,abe07acb-8ed7-498d-b582-1689874bd6c1
261,261,2023-10-20T19:36:55.9059220+02:00,31,68,7bc55a80-2edc-4b61-a3f0-cc1a5a1e1f2c
261,261,2023-10-20T19:36:55.9059220+02:00,31,65,5b2c4294-dbe1-4edb-abf2-64c01bc545dd
261,261,2023-10-20T19:36:55.9059220+02:00,29,66,1c5c0d1f-48fe-4a3c-9c33-a4afc435f890
261,261,2023-10-20T19:36:55.9059220+02:00,28,65,cd14b4e3-d1b0-4bd8-94e4-e838ffa353a6
261,261,2023-10-20T19:36:55.9059220+02:00,29,68,0590d065-bb9f-4f28-aa7e-2538b2d93c0b
261,261,2023-10-20T19:36:55.9059220+02:00,32,70,822c3f04-5cd9-4fce-9ae0-05105f5a11be
261,261,2023-10-20T19:36:55.9059220+02:00,29,68,8ac3e94e-822f-4e7e-823c-ae74cfb5fa61
261,261,2023-10-20T19:36:55.9059220+02:00,29,68,68d346b9-8361-471b-be26-f00cbfc35612
261,261,2023-10-20T19:36:55.9059220+02:00,32,70,8dafff4f-c71e-4665-96e4-c23814a838d4
261,261,2023-10-20T19:36:55.9059220+02:00,27,65,119a15d2-8e61-48d2-be05-5f128efc92d1
261,261,2023-10-20T19:36:55.9059220+02:00,30,67,517bff1f-867d-41cb-a5da-1c82f434c6a5
261,261,2023-10-20T19:36:55.9059220+02:00,26,64,98e553ae-0181-4ac3-acf5-a5fb3a7e9d64
261,261,2023-10-20T19:36:55.9059220+02:00,31,71,e659d62a-f120-44f3-afe8-4873afde227d
261,261,2023-10-20T19:36:55.9059220+02:00,30,68,b6391d3f-995f-4efe-bfff-803fc8a93249
261,261,2023-10-20T19:36:55.9059220+02:00,28,69,177262f3-305c-4eb2-b14d-b65a4c8afcdb
261,261,2023-10-20T19:36:55.9059220+02:00,32,71,56062f66-c54c-42c8-9ed1-20711248bca0
261,261,2023-10-20T19:36:55.9059220+02:00,30,72,f65e7226-9ae0-4c6f-9bab-754418db67ec
261,261,2023-10-20T19:36:55.9059220+02:00,28,67,73642cfa-1739-4f1d-a925-c1bc8473dc72
261,261,2023-10-20T19:36:55.9059220+02:00,27,68,88afdf8f-63d5-4bb9-b6b2-1a4ee62730c7
261,261,2023-10-20T19:36:55.9059220+02:00,29,67,1888a706-2763-463f-9f4a-68ecbe23e438
261,261,2023-10-20T19:36:55.9059220+02:00,27,65,4283b4eb-0bea-47ba-b5ff-737c9a57a75d
261,261,2023-10-20T19:36:55.9059220+02:00,31,67,b758b568-7094-4a51-aac0-6f4810b86bea
261,261,2023-10-20T19:36:55.9059220+02:00,29,69,9d20fbe7-a412-4f34-895e-f2c1bad02383
261,261,2023-10-20T19:36:55.9059220+02:00,26,64,30c2bee3-af94-40d1-a706-3868f809ca68
261,261,2023-10-20T19:36:55.9059220+02:00,29,68,002997c4-a011-4af9-a6ba-5de15d3a85c1
261,261,2023-10-20T19:36:55.9059220+02:00,30,69,7019c155-06b7-4a9b-b7b7-8ca34761ace5
261,261,2023-10-20T19:36:55.9059220+02:00,29,66,7885fba4-e48f-456f-bae7-68f21270fb0f
261,261,2023-10-20T19:36:55.9059220+02:00,33,66,0708f903-4686-4dc8-8c0e-b63edbbeb240
261,261,2023-10-20T19:36:55.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
261,261,2023-10-20T19:36:55.9059220+02:00,29,67,2729e372-e04f-4003-b186-e28bfaac3553
261,261,2023-10-20T19:36:55.9059220+02:00,31,67,5ffe751b-938a-472b-a76a-cc4e951ae2f3
261,261,2023-10-20T19:36:55.9059220+02:00,31,68,ff980d27-c796-4603-8523-1bc3dac9a5ed
261,261,2023-10-20T19:36:55.9059220+02:00,28,70,4f5a19cb-44a3-49ab-a84d-c383fdfba48f
261,261,2023-10-20T19:36:55.9059220+02:00,29,67,aeaa02c3-dfee-4d55-8651-2f87b7e74828
261,261,2023-10-20T19:36:55.9059220+02:00,28,65,8b41eb03-78f4-4097-a39c-3ed7f9e32406
261,261,2023-10-20T19:36:55.9059220+02:00,32,69,0e8a88ec-4835-4f4b-8474-9312701e43ed
261,261,2023-10-20T19:36:55.9059220+02:00,32,67,601cee1e-e4da-4263-845a-4ac671c7823c
261,261,2023-10-20T19:36:55.9059220+02:00,29,69,d67f2629-aa0d-456f-8468-38ee4e24222e
261,261,2023-10-20T19:36:55.9059220+02:00,30,66,ae80e4f9-af36-426f-8195-865a3fe4a99c
261,261,2023-10-20T19:36:55.9059220+02:00,29,69,df7d3d52-4462-46ab-bcb0-fd99a86ef1e3
261,261,2023-10-20T19:36:55.9059220+02:00,30,67,46669fd2-d8ba-42d5-9466-0071d83b6c23
261,261,2023-10-20T19:36:55.9059220+02:00,32,69,591a38f5-63fa-4c89-8501-9767573ddba9
261,261,2023-10-20T19:36:55.9059220+02:00,29,68,c941a0f6-b4d9-45e2-9f5c-56250cda0c36
261,261,2023-10-20T19:36:55.9059220+02:00,30,68,627c4726-1b01-4590-af0d-9dea6416e7b5
261,261,2023-10-20T19:36:55.9059220+02:00,27,64,77e68193-b484-493e-ae0c-2595f5f9d2e9
261,261,2023-10-20T19:36:55.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
261,261,2023-10-20T19:36:55.9059220+02:00,29,70,016fe283-facb-4064-bce0-9ff3b5a6eb57
261,261,2023-10-20T19:36:55.9059220+02:00,29,68,d1e7f987-75f5-4af1-bc22-c87cec618071
261,261,2023-10-20T19:36:55.9059220+02:00,29,67,7ba62a24-cd2c-472a-847d-d0847544a95b
261,261,2023-10-20T19:36:55.9059220+02:00,30,68,eb9b672c-eb00-41d3-abca-9f7e12ca98fb
261,261,2023-10-20T19:36:55.9059220+02:00,31,67,44bf2e34-4057-4d64-92a1-e809e85ad65a
261,261,2023-10-20T19:36:55.9059220+02:00,31,69,e5eee421-0ee9-4843-b567-803b92aa6d10
261,261,2023-10-20T19:36:55.9059220+02:00,28,67,51a1804a-b3c8-4f29-b690-5004d5b2afd1
261,261,2023-10-20T19:36:55.9059220+02:00,31,68,aca8040b-300c-44e0-ad6a-a713c782eea5
261,261,2023-10-20T19:36:55.9059220+02:00,30,68,87ecd630-4133-4d4b-a17b-caf4a4a5c8bf
261,261,2023-10-20T19:36:55.9059220+02:00,30,68,efbd73ca-c72e-4ebb-9214-5b3fb1e125ee
261,261,2023-10-20T19:36:55.9059220+02:00,28,68,2ff0bfd9-40a0-4b45-9df3-0df9f7decbe4
261,261,2023-10-20T19:36:55.9059220+02:00,28,66,d2218d01-819e-409d-a948-4c7eeef3a922
261,261,2023-10-20T19:36:55.9059220+02:00,29,69,db5f2194-f8b1-4867-9f36-ac51680a14be
261,261,2023-10-20T19:36:55.9059220+02:00,29,66,32a6bf1e-6420-42fb-bca8-b883f30f9e22
261,261,2023-10-20T19:36:55.9059220+02:00,29,68,47f5fbaf-7d46-41a7-954a-e057d9e3ee30
261,261,2023-10-20T19:36:55.9059220+02:00,30,67,08d2a495-823b-4e41-8460-2da60b89390b
261,261,2023-10-20T19:36:55.9059220+02:00,29,66,0ca0907c-446a-4dd8-b1df-227505fd51ff
261,261,2023-10-20T19:36:55.9059220+02:00,29,68,9769cf02-ea2f-4926-9046-5ea468e2027a
261,261,2023-10-20T19:36:55.9059220+02:00,31,68,6a3c4f99-53d2-4707-966e-dce25121bf92
261,261,2023-10-20T19:36:55.9059220+02:00,29,69,c405e4fa-eaa0-4079-8bf3-abcd26a69334
261,261,2023-10-20T19:36:55.9059220+02:00,28,67,98d527bd-dd0b-40d8-9663-8b6eda0f3172
261,261,2023-10-20T19:36:55.9059220+02:00,31,72,050a2e32-aa3c-4658-b6f2-2c0047e6b5a5
261,261,2023-10-20T19:36:55.9059220+02:00,27,64,4844e7e2-93d4-4266-b6f4-468c9d22441f
261,261,2023-10-20T19:36:55.9059220+02:00,30,67,6050cefd-4396-4cc1-83b7-70bebdaf4811
261,261,2023-10-20T19:36:55.9059220+02:00,27,67,afa4a835-7023-4b46-a7e4-2fc3f83c0161
